55eb5113,איזה אחוז מהשכר ניתן לעקל עבור מזונות?
4dbe62b3,איך מסירים את המידע עלי שנמצא בידי מפלגות פוליטיות?
fa29ee35,אילו מענקים מגיעים לניצולי שואה?
9f99265b,עד איזה גובה הכנסה אפשר לקבל סיוע משפטי חינם?
21fe8a17,לאחר כמה שנות קבע זכאי אזרח לפטור ממרכז למשרות בשירות המדינה?
060e9381,האם אחים שכולים זכאים לתשלום מהמדינה?
52f57e60,הורים בעלי דירה זכאים לדיור ציבורי?
9537eaf3,כמה אחוזי נכות צריך בשביל לקבל פטור מתור?
2d93ef34,מלווה של אדם עם מוגבלות צריך לשלם בכניסה לקולנוע?
7346cbf4,מהו יפוי כוח מתמשך?
20d6174b,עולים חדשים זכאים לסבסוד מעונות?
3ed0023f,מי מההורים הגרושים זכאי לפרטי ההיסטוריה הרפואית של הילד?
f4e053e2,באיזה שפות ניתן לקבל קורס פסיכומטרי בחינם?
4288234b,כמה מקבלים ניצולי שואה מבולגריה?
4f678649,הורים שכולים זכאים להלוואה מהמדינה?
7d3118e5,צריך אישור מההורים כשאוספים מידע על תלמידים לצורכי מחקר?
4c43eb4e,כיצד ניתן לבחון זכאות להנחה בארנונה למשרתי מילואים?
1bcbadc0,אישה בת 62 זכאית להנחת בארנונה עבור בית העסק שלה?
46583d16,עיוורים זכאים לסיוע בשכר דירה?
371d0cb5,חיילים יכולים להבציע הקלפי אזרחי?
